VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2000,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2010,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2015,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2016,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2017,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2018,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2019,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2020,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2021,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2000,3.509933775,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2010,1.894039735,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2015,2.119205298,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2016,2.112582782,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2017,2.314569536,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2018,2.162251656,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2019,2.291390729,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2020,1.804635762,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2021,1.867549669,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2000,29.391368039,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2010,40.451311781,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2015,53.244193023,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2016,54.855575555,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2017,57.178366332,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2018,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2019,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2020,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2021,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2000,0.141509434,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2010,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2015,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2016,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2017,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2018,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2019,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2020,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2021,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2000,2.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2010,3.186813187,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2015,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2016,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2017,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2018,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2019,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2020,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2021,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2000,2.455948142,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2010,3.120979723,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2015,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2016,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2017,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2018,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2019,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2020,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2021,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2000,17.621315485,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2010,14.841034882,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2015,34.405972455,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2016,32.745527095,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2017,27.030505857,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2018,24.224481915,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2019,27.468142618,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2020,25.614622216,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2021,29.038486292,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2000,3.07398374,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2010,1.495731707,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2015,1.910569106,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2016,2.266260163,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2017,2.457473984,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2018,2.566611154,%,E,False
