country,year,wue_industrial_usdpm3,wue_irrigation_usdpm3,wue_municipal_usdpm3,wue_general_usdpm3
Afghanistan,2000,9.332162953,0.064653597,6.923411567,0.175511394
Afghanistan,2010,10.068360769,0.088913775,36.735080422,0.537811406
Afghanistan,2015,9.747750183,0.106516615,54.532904705,0.730115436
Afghanistan,2016,9.803991999,0.108587624,56.751749884,0.754769083
Afghanistan,2017,9.321654583,0.114406013,57.808508767,0.767018509
Afghanistan,2018,13.599149237,0.096586341,59.374833655,0.800751183
Afghanistan,2019,14.547603334,0.117352521,57.988671875,0.815189052
Afghanistan,2020,14.495901978,0.119246861,55.58494213,0.792620091
Afghanistan,2021,12.195516986,0.118002692,38.298908711,0.599678593
Albania,2000,4.435593121,,5.177541937,
Albania,2010,11.930763276,1.390902464,11.948324717,6.80048027
Albania,2015,15.586884689,1.616140231,20.420016086,9.546636225
Albania,2016,16.68075995,1.703262772,22.135789918,9.986275588
Albania,2017,19.646987491,1.218447766,21.84749715,8.420975555
Albania,2018,22.899349693,1.34687486,31.522009602,10.071713509
Albania,2019,11.399156157,1.31306258,27.977527139,8.71664116
Albania,2020,133.527590516,1.726644399,28.552883414,12.088882206
Albania,2021,250.262475036,1.707628764,31.270871287,13.075202009
Algeria,2000,103.228895303,0.269721003,19.219906411,15.153172896
Algeria,2010,163.17080544,0.560477165,20.148862264,16.242201179
Algeria,2015,473.475364656,0.836578187,26.472775216,15.372739172
Algeria,2016,306.884765822,0.91475705,25.421917829,15.005921281
Algeria,2017,324.622884661,0.855269595,23.468318423,14.547354307
Algeria,2018,351.425942025,0.874242674,22.594418777,14.748072586
Algeria,2019,335.923437514,0.917396186,23.408284776,14.772620122
Algeria,2020,279.343308353,0.972742798,23.729539676,13.885498178
Algeria,2021,349.836399597,0.888440217,22.093948336,14.555892852
Angola,2000,156.660527806,0.118318017,34.109845948,58.266567162
Angola,2010,201.476728501,0.18780168,123.736668349,124.447775847
Angola,2015,200.889718472,0.345750052,178.810996332,149.212257589
Angola,2016,198.84375691,0.362995183,168.414772546,143.815153553
Angola,2017,196.790876124,0.369311165,167.031021069,142.493175261
Angola,2018,219.175514867,0.310995648,151.595078599,143.092524846
Angola,2019,225.747717998,0.282797286,147.014525231,143.244234069
Angola,2020,182.756412963,0.315973409,137.509843447,124.354186492
Angola,2021,185.377975249,0.355042716,123.343291994,118.83937295
Antigua and Barbuda,2000,78.185201998,0.798883362,174.824309541,125.705421287
Antigua and Barbuda,2010,67.079286974,1.333578748,137.533899614,101.003038436
Antigua and Barbuda,2015,65.4666668,1.544666459,137.558127639,100.597007446
Antigua and Barbuda,2016,75.710325607,1.584526099,143.066825716,106.279052709
Antigua and Barbuda,2017,88.387118997,1.870041419,144.275589979,109.836358252
Antigua and Barbuda,2018,110.0100506,1.934210573,149.505662597,117.821519672
Antigua and Barbuda,2019,114.574583572,2.025332058,159.519469863,125.097586056
Antigua and Barbuda,2020,86.941597132,2.064443262,125.956701606,98.083325414
Antigua and Barbuda,2021,90.518984313,2.133729658,126.277136617,99.072483288
